Date,Open,High,Low,Close,Adj Close,Volume
05-06-2023,31.309999,31.4,29.83,29.860001,29.568777,48244100
06-06-2023,29.77,31.450001,29.700001,30.959999,30.658049,42295300
07-06-2023,31.030001,31.370001,30.93,31.280001,30.974926,39098000
08-06-2023,31.43,31.85,31.059999,31.82,31.509661,35199000
09-06-2023,31.93,31.99,30.68,31.34,31.03434,40218000
12-06-2023,31.4,33.299999,31.360001,33.07,32.747471,59881600
13-06-2023,33.77,33.950001,33.07,33.91,33.579273,51990000
14-06-2023,33.869999,35.599998,33.799999,35.580002,35.23299,74404300
15-06-2023,35.279999,36.419998,35.220001,35.82,35.470646,67676300
16-06-2023,36.360001,36.799999,35.599998,36.369999,36.015282,110188500
20-06-2023,36.77,37.110001,34.720001,35,34.658646,65970200
21-06-2023,34.919998,35.049999,32.830002,32.900002,32.579124,70973500
22-06-2023,32.689999,33.240002,32.130001,32.709999,32.39098,45740300
23-06-2023,32.209999,33.450001,32.029999,33,32.67815,46199200
26-06-2023,33.189999,33.990002,33.099998,33.34,33.014835,38952400
27-06-2023,33.220001,34.23,33.009998,34.099998,33.767422,33038900
28-06-2023,33.610001,33.810001,33.029999,33.57,33.242596,33906900
29-06-2023,33.34,33.34,32.490002,32.91,32.589031,38313000
30-06-2023,33.360001,33.560001,33.16,33.439999,33.113857,33798400
03-07-2023,33.540001,33.889999,33.139999,33.619999,33.292107,15753000
05-07-2023,33.310001,33.330002,32.5,32.509998,32.192928,37664700
06-07-2023,31.9,32.040001,31.379999,31.969999,31.658195,41693600
07-07-2023,32,32.41,31.82,31.85,31.539368,28345700
10-07-2023,31.870001,32.830002,31.77,32.740002,32.420689,36305700
11-07-2023,32.82,33.360001,32.5,33.299999,32.975224,28148800
12-07-2023,33.689999,34.080002,33.060001,33.98,33.648594,37762200
13-07-2023,34.150002,34.299999,33.619999,33.869999,33.539665,32745800
14-07-2023,33.779999,33.869999,33,33.150002,32.826687,30426200
17-07-2023,33.16,34.599998,33.07,34.369999,34.03479,34111200
18-07-2023,34.279999,34.700001,33.830002,34.5,34.163525,29679500
19-07-2023,34.400002,34.84,34.330002,34.459999,34.123909,26486700
20-07-2023,33.700001,34.209999,33.23,33.369999,33.044544,37878000
21-07-2023,33.73,34.25,33.419998,34.02,33.688202,79724100
24-07-2023,33.84,34.459999,33.560001,33.630001,33.302006,25225800
25-07-2023,33.700001,34.34,33.400002,34.099998,33.767422,31771100
26-07-2023,33.720001,34.529999,33.700001,34.360001,34.024887,32643200
27-07-2023,34.82,35.029999,34.110001,34.549999,34.213036,58890800
28-07-2023,36.75,36.990002,35.509998,36.830002,36.470798,90863000
31-07-2023,36.869999,37.189999,35.669998,35.77,35.421135,55630700
01-08-2023,35.82,36.02,35.279999,35.799999,35.45084,24702200
02-08-2023,35.150002,35.18,34.279999,34.389999,34.054596,39052000
03-08-2023,34.290001,35.029999,34.130001,34.869999,34.529911,24817900
04-08-2023,34.48,35.560001,34.48,35.139999,34.922466,26664300
07-08-2023,35.41,35.549999,34.75,35.23,35.011909,22486900
08-08-2023,34.669998,35.099998,33.860001,35.02,34.803211,34753600
09-08-2023,35,35.099998,34.23,34.279999,34.067791,28720200
10-08-2023,34.700001,35.09,34.48,34.68,34.465317,30957300
11-08-2023,34.459999,34.950001,34.360001,34.889999,34.674015,28752000
14-08-2023,34.669998,35.709999,34.470001,35.68,35.459126,36896100
15-08-2023,35.41,35.630001,34.75,34.77,34.554756,27420300
16-08-2023,34.52,34.630001,33.459999,33.529999,33.322433,35757300
17-08-2023,33.560001,33.59,32.349998,32.580002,32.378315,39906700
18-08-2023,32.23,32.91,32.18,32.75,32.547264,23692300
21-08-2023,32.599998,33.169998,32.02,33.139999,32.934849,43718200
22-08-2023,33.220001,33.799999,32.830002,32.889999,32.686398,23434200
23-08-2023,32.880001,34.150002,32.799999,33.98,33.76965,32324300
24-08-2023,33.720001,34.09,32.490002,32.59,32.388252,37931000
25-08-2023,32.529999,33.400002,32.349998,33.25,33.04417,27324800
28-08-2023,33.5,33.779999,33.209999,33.619999,33.411877,22341800
29-08-2023,33.490002,34.48,33.470001,34.310001,34.097607,29943600
30-08-2023,34.060001,34.66,33.779999,34.529999,34.316242,26279200
31-08-2023,34.32,35.560001,34.299999,35.139999,34.922466,48157600
01-09-2023,35.790001,36.75,35.73,36.610001,36.383369,43782600
05-09-2023,36.580002,37.41,36.459999,36.709999,36.48275,43379400
06-09-2023,36.560001,37.040001,36.029999,36.98,36.751076,39643400
07-09-2023,36.830002,38.34,36.75,38.18,37.943649,67659700
08-09-2023,38.119999,38.830002,37.709999,38.009998,37.7747,44255200
11-09-2023,38.240002,38.740002,37.84,38.59,38.351112,36349300
12-09-2023,38.650002,40.07,38.650002,38.860001,38.619442,55326600
13-09-2023,38.799999,39.150002,38.25,38.709999,38.470367,35407800
14-09-2023,38.810001,38.900002,38.299999,38.669998,38.430614,30616500
15-09-2023,38.419998,38.52,37.619999,37.880001,37.645508,68868800
18-09-2023,37.619999,38.389999,37.509998,37.990002,37.754826,29322200
19-09-2023,38.040001,38.099998,36.02,36.34,36.11504,53288100
20-09-2023,36.220001,36.25,34.630001,34.689999,34.475254,57660800
21-09-2023,34.57,35.25,34.459999,34.650002,34.435501,45215900
22-09-2023,34.810001,34.889999,34.139999,34.18,33.96841,29232700
25-09-2023,34,34.369999,33.77,34.290001,34.077732,21729400
26-09-2023,34.139999,34.779999,33.639999,33.830002,33.620579,34198300
27-09-2023,33.919998,34.830002,33.880001,34.610001,34.395752,44369100
28-09-2023,34.650002,35.66,34.380001,35.18,34.962219,32265300
29-09-2023,35.650002,35.91,35.16,35.549999,35.329929,28758500
02-10-2023,35.610001,35.98,34.98,35.459999,35.240486,26086200
03-10-2023,35.27,36.540001,35.27,35.689999,35.469059,45292600
04-10-2023,36.52,36.52,35.330002,35.93,35.707581,39842200
05-10-2023,35.970001,36.099998,35.599998,35.889999,35.667824,25771200
06-10-2023,35.869999,36.459999,35.18,36.189999,35.965965,33252300
09-10-2023,35.700001,36.169998,35.5,36.060001,35.836773,19376100
10-10-2023,36.139999,36.740002,35.810001,36.43,36.204479,24044100
11-10-2023,36.619999,37.029999,36.380001,36.880001,36.651699,19262600
12-10-2023,36.799999,37.220001,36.389999,36.84,36.611942,23639200
13-10-2023,36.740002,36.790001,35.860001,35.970001,35.74733,28390100
16-10-2023,36.139999,36.939999,36.080002,36.560001,36.333679,29555800
17-10-2023,35.919998,36.349998,35.07,36.060001,35.836773,24993600
18-10-2023,35.52,36.02,35.450001,35.639999,35.419373,22086000
19-10-2023,35.959999,36.360001,35.52,35.669998,35.449184,29201800
20-10-2023,35.650002,36.279999,34.869999,34.919998,34.703827,32291800
23-10-2023,34.599998,35.189999,33.389999,33.849998,33.640453,53924700
24-10-2023,33.639999,34.709999,33.639999,34.59,34.375874,52673900
25-10-2023,34.18,34.450001,32.549999,32.830002,32.62677,44658500
26-10-2023,32.889999,33.220001,32.150002,32.52,32.318687,59142500
27-10-2023,34.66,36.380001,34.599998,35.540001,35.319992,84128200
30-10-2023,35.470001,35.959999,34.919998,35.689999,35.469059,36656300
31-10-2023,35.66,36.57,35.619999,36.5,36.274048,41185200
01-11-2023,36.5,37.32,36.279999,37.290001,37.059162,41710700
02-11-2023,37.580002,37.82,36.91,37.700001,37.466618,35440000
03-11-2023,38,38.32,37.669998,38.139999,37.903896,30493400
06-11-2023,38.02,38.200001,37.849998,37.950001,37.839088,23877200
07-11-2023,38.240002,38.900002,37.98,38.77,38.656693,32052000
08-11-2023,38.849998,38.889999,37.75,37.919998,37.809174,33483400
09-11-2023,38.049999,38.52,37.77,37.799999,37.689526,48955800
10-11-2023,38.240002,38.990002,38.240002,38.860001,38.746429,38862500
13-11-2023,38.349998,38.57,38.139999,38.23,38.118267,24558300
14-11-2023,38.799999,39.490002,38.07,39.41,39.294819,45457400
15-11-2023,39.59,40.84,39.580002,40.610001,40.491314,47392100
16-11-2023,41,43.400002,40.82,43.349998,43.223305,86405700
17-11-2023,42.91,43.810001,42.560001,43.810001,43.681961,49735000
20-11-2023,43.779999,44.93,43.779999,44.740002,44.609245,44564900
21-11-2023,44.5,44.66,43.299999,43.639999,43.512459,37252100
22-11-2023,44.029999,44.630001,43.540001,43.669998,43.54237,31481200
24-11-2023,43.68,44,43.610001,43.959999,43.83152,13037100
27-11-2023,43.650002,44.549999,43.650002,44.080002,43.951176,33339900
28-11-2023,43.689999,44.380001,43.66,44.23,44.100735,24548900
29-11-2023,44.599998,45.34,44.599998,44.939999,44.808659,38982000
30-11-2023,44.650002,45.09,44.41,44.700001,44.569363,46263000
01-12-2023,44.360001,44.360001,42.860001,43.740002,43.612167,43922500
04-12-2023,43.299999,43.310001,41.689999,42.349998,42.226227,50417600
05-12-2023,41.91,42.290001,41.610001,41.919998,41.797482,31859300
06-12-2023,42.48,42.59,41.169998,41.27,41.149384,31992300
07-12-2023,41.75,42.439999,41.18,42.150002,42.026814,29118700
08-12-2023,41.84,42.959999,41.810001,42.700001,42.575207,42805900
11-12-2023,43.16,44.73,43.080002,44.540001,44.409828,48288200
12-12-2023,44.360001,44.439999,43.630001,44.040001,43.911289,31452200
13-12-2023,44.080002,44.720001,43.330002,44.57,44.439739,35216100
14-12-2023,45.009998,47.07,44.650002,45.18,45.047958,70620800
15-12-2023,45.939999,47.27,45.669998,46.16,46.025093,84553800
18-12-2023,46.150002,46.23,45.400002,45.689999,45.556465,27895700
19-12-2023,45.599998,46.68,45.509998,46.66,46.523632,35358800
20-12-2023,46.639999,46.950001,45.700001,45.759998,45.626259,38159100
21-12-2023,46.48,47.119999,46.02,47.080002,46.942406,28320500
22-12-2023,47.25,48.16,47.200001,48,47.859715,30053700
26-12-2023,48.919998,50.52,48.709999,50.5,50.352409,60287400
27-12-2023,50.630001,51.279999,50.189999,50.759998,50.611649,52148000
28-12-2023,50.810001,50.869999,50.16,50.389999,50.242729,27705200
29-12-2023,50.299999,50.57,49.77,50.25,50.103138,29266500
02-01-2024,49.200001,49.380001,47.450001,47.799999,47.660297,45905700
03-01-2024,47.099998,47.810001,46.799999,47.049999,46.912491,35858400
04-01-2024,45.720001,47.16,45.240002,46.869999,46.733017,47797800
05-01-2024,47.029999,47.830002,46.639999,46.889999,46.75296,34332100
08-01-2024,47.07,48.759998,46.970001,48.450001,48.308399,42135100
09-01-2024,48.009998,48.560001,47.799999,48.049999,47.909569,30097000
10-01-2024,48.240002,48.299999,46.939999,47.470001,47.331264,31480200
11-01-2024,47.439999,47.84,46.73,47.639999,47.500767,31707900
12-01-2024,47.599998,47.669998,46.610001,47.119999,46.982285,27448800
16-01-2024,46.98,47.220001,46.380001,47.060001,46.922462,43720700
17-01-2024,46.419998,46.419998,45.650002,46.060001,45.925388,33488000
18-01-2024,47.029999,47.57,46.169998,46.740002,46.603401,46681300
19-01-2024,47,48.759998,46.439999,48.150002,48.009277,55912900
22-01-2024,48.849998,49.169998,47.639999,48.220001,48.079075,45639500
23-01-2024,48.119999,48.939999,47.32,48.889999,48.747112,37224100
24-01-2024,49.169998,49.77,48.27,49.09,48.946529,49375800
25-01-2024,50,50.299999,48.970001,49.549999,49.405186,84845100
26-01-2024,44.18,45.41,43.349998,43.650002,43.52243,127665300
29-01-2024,43.709999,43.990002,42.810001,43.84,43.711872,51790900
30-01-2024,43.669998,43.82,42.889999,42.919998,42.794559,47958800
31-01-2024,42.57,43.790001,42.360001,43.080002,42.954098,51584200
01-02-2024,43.150002,43.57,42.490002,43.360001,43.233276,38819900
02-02-2024,43,43.139999,41.599998,42.599998,42.475494,53669900
05-02-2024,42.619999,43.150002,42.43,42.77,42.645,28890300
06-02-2024,42.700001,42.779999,42.139999,42.740002,42.740002,34068200
07-02-2024,42.889999,43.099998,42.549999,42.779999,42.779999,34269200
08-02-2024,42.720001,42.970001,42.330002,42.5,42.5,33206500
09-02-2024,42.549999,43.52,42.400002,43.310001,43.310001,51193000
12-02-2024,43.389999,45.040001,43.32,44.029999,44.029999,51107300
13-02-2024,43,43.630001,42.759998,43.16,43.16,36622200
14-02-2024,43.82,44.290001,43.389999,44.189999,44.189999,36186200
15-02-2024,44.759998,45.27,44.02,44.049999,44.049999,44024500
16-02-2024,44.029999,44.220001,43.119999,43.509998,43.509998,29858600
20-02-2024,44.259998,45.169998,43.419998,44.52,44.52,61514100
21-02-2024,44.48,44.689999,43.080002,43.470001,43.470001,57715000
22-02-2024,44.68,44.68,42.529999,42.98,42.98,62809300
23-02-2024,43.130001,43.509998,42.66,42.990002,42.990002,33810700
26-02-2024,43.5,43.68,42.82,42.990002,42.990002,27035400
27-02-2024,43.25,43.27,42.509998,42.73,42.73,25126400
28-02-2024,42.439999,42.450001,41.91,41.990002,41.990002,26928500
29-02-2024,42.369999,43.150002,42.360001,43.049999,43.049999,48875100
01-03-2024,43.41,44.27,43.130001,43.82,43.82,41396900
04-03-2024,44.27,46.610001,43.849998,45.610001,45.610001,59990800
05-03-2024,44.560001,44.869999,42.689999,43.16,43.16,56655100
06-03-2024,43.93,45.509998,43.560001,44.509998,44.509998,52652000
07-03-2024,45.549999,46.419998,45.18,46.150002,46.150002,50378200
08-03-2024,46.439999,46.630001,44,44,44,54793800
11-03-2024,43.869999,44.93,43.66,44.860001,44.860001,35051000
12-03-2024,45.060001,45.27,44.459999,45.240002,45.240002,31795800
13-03-2024,44.509998,44.98,43.200001,43.23,43.23,53195900
14-03-2024,43.23,43.349998,42.509998,42.75,42.75,38100000
15-03-2024,42.450001,43.150002,42.349998,42.639999,42.639999,66930200
18-03-2024,43.09,43.380001,42.599998,42.709999,42.709999,27668300
19-03-2024,42.25,42.290001,41.439999,42.049999,42.049999,34673000
20-03-2024,42.990002,43.009998,41.41,42.200001,42.200001,74865000
21-03-2024,42.990002,43.599998,42.32,42.419998,42.419998,50807600
22-03-2024,42.25,42.799999,42.09,42.57,42.57,28435300
25-03-2024,40.889999,42.220001,40.57,41.830002,41.830002,47276500
26-03-2024,41.950001,42.27,41.66,41.990002,41.990002,39109700
27-03-2024,42.540001,43.830002,42.5,43.77,43.77,51017800
28-03-2024,43.759998,44.599998,43.709999,44.169998,44.169998,54204200
01-04-2024,44.290001,45.41,44.18,44.52,44.52,31712600
02-04-2024,43.93,44.080002,43.5,43.939999,43.939999,32748400
03-04-2024,41.400002,41.650002,40.220001,40.330002,40.330002,83718000
04-04-2024,40.59,40.779999,39.700001,39.73,39.73,57307200
05-04-2024,39.349998,39.459999,38.509998,38.709999,38.709999,67189100
